,description.sold_price
628,276000.0
3389,429000.0
7341,599900.0
5639,589000.0
6475,100000.0
3091,297000.0
1294,230000.0
4407,283000.0
2487,430000.0
5418,480000.0
699,425000.0
7757,800000.0
2115,269000.0
6206,534000.0
5879,293500.0
7319,415000.0
8075,162000.0
4483,144000.0
6453,175100.0
4138,246500.0
1588,175000.0
3071,250000.0
7279,435000.0
5585,675000.0
4155,725000.0
3825,245000.0
4648,325000.0
7083,373000.0
2792,150000.0
7653,260000.0
4452,364500.0
3567,227000.0
5676,335000.0
6613,294000.0
6446,108000.0
1093,590000.0
7954,415000.0
3886,263000.0
4484,307000.0
4302,245000.0
1613,480000.0
7766,345000.0
4779,300000.0
3523,255000.0
690,206000.0
5871,295000.0
4494,207000.0
6136,264900.0
2928,200000.0
3266,685000.0
5426,487000.0
4020,330000.0
4953,239000.0
5779,439900.0
886,333500.0
4926,120000.0
402,75000.0
1631,623000.0
7035,165000.0
7365,354900.0
2211,245000.0
7896,730000.0
2470,960000.0
740,283000.0
739,120000.0
442,48500.0
4646,225000.0
309,345000.0
4385,45000.0
5475,200000.0
5352,318000.0
1372,500100.0
3893,733900.0
2878,439000.0
3419,433000.0
6174,510000.0
7107,412000.0
6554,255000.0
8120,161500.0
7014,106000.0
5723,277000.0
2799,465000.0
2692,730000.0
6161,285000.0
1829,345000.0
1580,63500.0
6866,200000.0
4951,298897.0
1251,327500.0
4985,400000.0
4308,277875.0
3766,252000.0
7340,395000.0
4629,570000.0
2161,100000.0
3996,450000.0
7630,270000.0
5067,58000.0
2640,560000.0
887,311500.0
3570,305000.0
8096,222000.0
3542,550000.0
7059,160000.0
6542,500000.0
7117,392000.0
4975,405000.0
3269,295000.0
909,874900.0
4085,700000.0
718,45000.0
3198,340000.0
3402,560000.0
5269,220000.0
3892,675000.0
853,632500.0
7959,350000.0
4549,92500.0
5178,385000.0
1373,903000.0
320,765000.0
5683,350000.0
2050,191000.0
1271,147000.0
640,400000.0
492,89500.0
3304,545900.0
3116,50000.0
6557,267000.0
6849,450000.0
6428,430000.0
5811,240000.0
6476,75000.0
388,197000.0
6885,266000.0
5133,555000.0
6375,396500.0
4336,255900.0
6213,412000.0
5802,345000.0
1542,143500.0
2246,260000.0
1984,195000.0
7981,472500.0
4983,415000.0
7090,610000.0
6394,39900.0
6448,26000.0
7655,703125.0
6915,560000.0
8054,419000.0
1582,455000.0
2172,139900.0
7338,468000.0
1682,559900.0
6123,145000.0
4424,707000.0
3902,210000.0
5478,710000.0
5242,298897.0
3791,335000.0
3322,450000.0
40,230000.0
7998,300000.0
2151,172500.0
3185,318000.0
7142,263626.0
5037,550000.0
8050,487000.0
156,520000.0
8139,143500.0
5422,522500.0
1832,825000.0
4862,205500.0
4878,186000.0
7375,230000.0
5940,335000.0
5615,420000.0
2004,225000.0
480,530000.0
5215,545900.0
5648,556000.0
2906,135000.0
1297,399900.0
3494,485000.0
2400,370000.0
5261,685000.0
4771,120000.0
4745,188000.0
6091,280000.0
4000,590000.0
7333,530000.0
6534,186000.0
1651,145000.0
3496,475000.0
7111,527000.0
3101,430000.0
3291,245000.0
7373,185000.0
5165,435000.0
3726,178000.0
1334,158000.0
5088,703125.0
463,188000.0
4239,410000.0
7070,245000.0
6777,494000.0
2035,20700.0
5634,621000.0
4416,644000.0
4882,500000.0
5460,350000.0
350,570000.0
3424,460000.0
5248,150000.0
2676,485000.0
1066,534000.0
7162,368000.0
2133,145000.0
2225,255000.0
5920,235000.0
2416,700000.0
744,68250.0
3691,62000.0
6280,161500.0
3794,185000.0
3914,170000.0
3408,465000.0
223,345000.0
3778,227500.0
8152,300000.0
6435,810000.0
6731,475000.0
1353,260000.0
829,335000.0
6286,325000.0
4365,450000.0
5961,115500.0
4868,430000.0
4770,153000.0
4076,300000.0
1128,325000.0
2500,425000.0
467,247400.0
4946,340000.0
1520,269000.0
3617,330000.0
4948,376500.0
3830,120000.0
5829,575000.0
1426,331500.0
5192,465000.0
3434,580000.0
2419,276000.0
7270,675000.0
3584,610000.0
6700,219900.0
3074,525000.0
1742,600000.0
4030,375000.0
8,208000.0
1848,350000.0
2122,822500.0
6704,270000.0
4677,230000.0
5591,60000.0
3715,88000.0
3589,380000.0
6615,400000.0
2012,230000.0
4930,485000.0
6937,356000.0
2922,247400.0
5059,208000.0
3100,151000.0
7513,400000.0
4738,470000.0
2397,230000.0
2229,205000.0
1348,200000.0
4016,449000.0
7013,238000.0
3780,270000.0
3792,450000.0
550,733900.0
1823,186000.0
6824,275000.0
408,225000.0
3038,330000.0
5629,400000.0
6360,359500.0
6076,450000.0
4021,312000.0
900,560000.0
7517,399000.0
30,200000.0
355,430000.0
6490,496000.0
6561,271500.0
7257,589000.0
3484,534000.0
3397,405000.0
4348,331000.0
4333,152500.0
3247,145000.0
4961,700000.0
1069,330000.0
4488,675000.0
3619,430000.0
2665,306000.0
1176,149900.0
1121,280000.0
7950,490000.0
546,195000.0
3046,620000.0
5128,380000.0
3279,345000.0
6289,85000.0
7461,220000.0
966,231000.0
6822,410000.0
4895,120000.0
5010,985000.0
4142,383000.0
2658,245000.0
7562,283000.0
2027,300000.0
3855,320000.0
4709,485000.0
5910,259500.0
5074,237000.0
2678,332000.0
4051,282000.0
6916,415000.0
4341,150000.0
5161,295000.0
7511,487000.0
5398,260000.0
1828,340000.0
7315,410000.0
6159,265000.0
7862,755000.0
7110,562000.0
4055,362500.0
1371,472000.0
7007,165000.0
5376,417500.0
417,205000.0
2007,497900.0
348,79000.0
2390,305000.0
2603,895000.0
3085,460000.0
3856,328350.0
5141,365000.0
1825,500000.0
2220,295000.0
4723,540000.0
3148,570000.0
1216,310000.0
2254,68750.0
1499,250000.0
5396,470000.0
1388,775000.0
5889,519000.0
4024,575000.0
3066,705000.0
2591,700000.0
6879,280000.0
5686,339000.0
389,89900.0
5582,195000.0
5139,314000.0
6416,312000.0
7889,375000.0
2892,470000.0
6283,75000.0
4162,410000.0
6203,550000.0
790,505000.0
1068,440000.0
3976,330000.0
5918,399900.0
6998,185000.0
566,239000.0
6909,509000.0
6806,395000.0
5581,224325.0
1304,212000.0
6284,220000.0
7010,220000.0
5087,260000.0
2178,150000.0
5031,895000.0
2862,155000.0
2650,250000.0
7317,513000.0
7756,385000.0
5075,305000.0
7388,240000.0
5625,610000.0
4774,345000.0
7344,355000.0
7544,250000.0
926,335000.0
637,629000.0
938,320000.0
1241,362000.0
7096,375000.0
5872,350000.0
2117,262500.0
252,325000.0
7769,400000.0
7282,349500.0
4453,609000.0
4228,220000.0
6168,145000.0
4901,180000.0
4630,417000.0
4934,555000.0
7483,130000.0
1187,333500.0
5667,629000.0
5677,780000.0
4222,185000.0
2205,240000.0
675,225000.0
126,460000.0
3317,299000.0
7747,705000.0
7393,335000.0
3615,429000.0
2690,340000.0
5715,135000.0
866,106000.0
6385,48500.0
1084,305000.0
4906,755000.0
5035,520000.0
722,136000.0
3104,185000.0
1080,265000.0
5594,203000.0
530,265000.0
2457,529900.0
1765,135000.0
2885,495000.0
3087,425000.0
6811,529900.0
528,236000.0
4474,203000.0
2359,280000.0
1196,280000.0
1192,509000.0
2724,318000.0
2174,140267.0
3487,330000.0
5403,450000.0
3890,222000.0
5151,600000.0
3577,230000.0
2670,524950.0
6855,390000.0
7907,188000.0
2167,284500.0
7456,188000.0
7825,200000.0
2418,412000.0
7397,145000.0
6169,405000.0
279,293000.0
1816,200000.0
6378,255000.0
3259,240000.0
6931,725000.0
4653,388000.0
5270,153000.0
7743,435000.0
7960,169500.0
2938,210000.0
4565,235000.0
265,258000.0
738,320000.0
2424,359900.0
6932,375000.0
5727,262500.0
6377,9000.0
2937,410000.0
3413,505000.0
6929,400000.0
3299,515000.0
5348,258000.0
5786,144000.0
3824,310000.0
2944,390000.0
2890,490000.0
3602,359900.0
1988,58000.0
6530,415000.0
636,327000.0
1129,300000.0
7763,358000.0
5882,259000.0
1077,235001.0
1240,510000.0
6807,374000.0
8051,525000.0
8089,396500.0
23,237000.0
7646,427900.0
2848,330000.0
5003,599000.0
2841,148800.0
4775,106000.0
7174,350000.0
3412,250000.0
4477,203000.0
1059,541000.0
361,68000.0
7171,350000.0
2195,180000.0
813,69500.0
2936,530000.0
384,315000.0
704,170000.0
1767,452000.0
5364,245000.0
889,905000.0
6113,107000.0
6831,249900.0
918,310000.0
5196,250000.0
2077,260000.0
4131,509000.0
4327,220000.0
2052,262500.0
6455,204000.0
4467,719000.0
3927,240000.0
5466,247400.0
5583,222000.0
4682,710000.0
6481,225000.0
3764,118000.0
6923,874900.0
5197,505000.0
5951,22000.0
1672,295000.0
545,224325.0
7038,136000.0
4656,56000.0
2709,345000.0
5283,150000.0
240,271500.0
3682,132000.0
1423,335000.0
4449,225000.0
1533,100000.0
461,350000.0
6818,430000.0
4902,827522.0
1383,468000.0
5338,345000.0
5674,430000.0
2188,227500.0
2867,110000.0
7539,265000.0
1375,785000.0
7770,465000.0
1528,330000.0
2147,195000.0
2101,225000.0
4759,140000.0
1092,300000.0
5619,335000.0
8001,204000.0
4667,154000.0
1444,760000.0
4737,364900.0
5369,709900.0
5209,306000.0
395,125000.0
4326,168000.0
2697,239000.0
356,172000.0
5827,785000.0
3078,284900.0
5164,424099.0
1200,641450.0
5798,305000.0
4090,115000.0
1099,412000.0
5754,45000.0
5282,245000.0
219,690000.0
1433,339000.0
386,159900.0
1290,259500.0
3036,232000.0
340,297000.0
801,354900.0
2622,370000.0
138,450000.0
6167,180000.0
3690,14300.0
7382,355000.0
2734,293000.0
755,465000.0
1416,400000.0
3600,185000.0
4883,340000.0
5731,349000.0
5709,707000.0
2150,178000.0
7938,762000.0
6928,487000.0
7621,106000.0
4478,210000.0
7762,385000.0
2940,240000.0
2160,245000.0
3083,145000.0
3908,307000.0
8123,75000.0
7304,339000.0
1766,425000.0
7923,685000.0
6904,333500.0
5004,777000.0
2051,747000.0
3123,530000.0
1688,163000.0
3174,250000.0
6429,172000.0
3106,472500.0
662,172500.0
4701,525000.0
5450,425000.0
5096,210000.0
421,115000.0
7097,468000.0
4744,220000.0
8022,75000.0
5769,310000.0
7468,177500.0
4914,245000.0
8157,163000.0
5373,539900.0
8116,148000.0
5647,485000.0
933,430000.0
1145,340000.0
7899,475000.0
5926,234000.0
6814,380000.0
2659,315000.0
5860,320000.0
4358,180000.0
5606,224900.0
6092,370000.0
226,825000.0
2000,30000.0
4837,325000.0
2784,145000.0
4310,270000.0
2485,580000.0
6077,215000.0
3923,393000.0
3380,424099.0
3112,415000.0
6306,158000.0
6372,259900.0
2668,288000.0
2272,115500.0
3812,195000.0
6105,303000.0
1645,284900.0
7377,69500.0
3439,314000.0
5777,284500.0
6463,148800.0
4739,375000.0
3080,194628.0
432,396500.0
523,218829.0
2918,188000.0
2652,515000.0
4212,309900.0
3885,262500.0
3313,555000.0
7360,253000.0
5365,340000.0
5470,220000.0
7997,110000.0
3195,293000.0
1669,430000.0
947,250000.0
5600,144000.0
7900,376500.0
799,136000.0
2086,247900.0
1329,247000.0
2352,145000.0
4665,330000.0
7378,399900.0
2594,365000.0
3752,220000.0
333,415000.0
4389,136000.0
7114,527500.0
3687,7590.0
5207,240000.0
1662,79000.0
6906,205000.0
3386,425000.0
1434,300000.0
5474,710000.0
4238,272500.0
6870,207000.0
943,335000.0
5487,420000.0
2884,550000.0
708,669000.0
2107,328350.0
1740,430000.0
2491,315000.0
3404,345000.0
1500,94500.0
3305,120000.0
2839,89900.0
4037,750000.0
2632,385000.0
6297,280000.0
4054,215000.0
1538,421000.0
2146,147000.0
1403,457000.0
2679,371500.0
4351,227500.0
4420,190000.0
258,250000.0
7912,150000.0
3454,520000.0
5576,747000.0
2417,220000.0
4512,300000.0
5076,229000.0
1076,485000.0
700,260000.0
2136,180000.0
2824,245000.0
1420,455000.0
7330,785000.0
7283,698000.0
3982,410000.0
5849,900000.0
5716,320000.0
8064,718750.0
1692,175100.0
6535,675000.0
263,190000.0
6798,350500.0
2847,106900.0
4418,360000.0
657,300000.0
315,823500.0
7088,530000.0
1085,315000.0
6062,214400.0
5883,240300.0
374,108000.0
4748,150000.0
7407,16500.0
5414,496000.0
3301,288000.0
6120,207000.0
3909,239000.0
1389,355000.0
6612,520000.0
2381,350000.0
3473,475000.0
6400,56000.0
6028,645000.0
6279,385000.0
456,305000.0
2691,475000.0
3988,430000.0
1081,430000.0
1973,196000.0
2809,250000.0
8124,220000.0
6997,153000.0
830,379990.0
2081,170000.0
401,138000.0
5190,826000.0
7993,402000.0
821,212000.0
4921,515000.0
5774,320000.0
2458,425000.0
4235,177500.0
5844,445000.0
1414,629000.0
5900,315000.0
3991,305000.0
5917,172000.0
6809,425000.0
3537,280000.0
5704,134000.0
6812,214400.0
6544,345000.0
1397,527000.0
3089,312000.0
6209,330000.0
1393,412000.0
238,448000.0
6827,265000.0
499,127000.0
1730,515000.0
4715,789900.0
7039,153000.0
902,641450.0
327,750000.0
4248,360000.0
7865,315000.0
1601,56000.0
2248,118000.0
1421,430000.0
3907,144000.0
762,472000.0
1519,140000.0
1521,315000.0
1683,234900.0
143,365000.0
6566,389900.0
7637,350000.0
7780,925000.0
5744,65000.0
4487,226500.0
1161,285000.0
5402,415000.0
6089,230000.0
1169,217000.0
6045,575000.0
4987,440000.0
7627,346000.0
2821,497000.0
7941,497000.0
124,599000.0
3400,385000.0
2608,430000.0
5264,295000.0
1572,980000.0
1460,400000.0
7363,136000.0
6217,235001.0
4473,60000.0
5718,203000.0
1916,400000.0
7056,235000.0
1376,610000.0
458,330000.0
3809,45000.0
4890,700000.0
4694,420000.0
1680,415000.0
1164,145000.0
4166,440000.0
2475,330000.0
5093,475000.0
7624,100000.0
1707,125000.0
4541,330000.0
2604,600000.0
6402,490000.0
2493,599000.0
132,555000.0
5186,560000.0
5177,365000.0
2091,644000.0
2796,240000.0
7857,350000.0
141,314000.0
5247,150000.0
4343,144000.0
7459,320000.0
7537,401000.0
11,219900.0
5730,245000.0
5243,142000.0
1739,619000.0
3093,59000.0
3998,280000.0
7967,299000.0
2483,235001.0
7266,556000.0
346,299000.0
2903,375000.0
3493,410000.0
6075,542500.0
964,450000.0
1523,161500.0
955,241000.0
5055,106000.0
4712,365000.0
3084,350000.0
7498,560000.0
631,435000.0
3045,325000.0
4889,350000.0
403,100000.0
1850,470000.0
2402,300000.0
8129,85000.0
7078,415000.0
8058,823500.0
7343,775000.0
3262,465000.0
733,245000.0
1147,250000.0
2793,275000.0
6232,300000.0
4379,60000.0
1396,562000.0
390,148800.0
6122,292000.0
2486,265000.0
2835,162450.0
4495,247900.0
4461,262500.0
3377,295000.0
1712,135000.0
3053,200000.0
349,660000.0
425,530000.0
1545,145000.0
1117,440000.0
3257,200000.0
2165,120000.0
4979,358000.0
5206,315000.0
583,760000.0
891,205000.0
7501,383000.0
4226,320000.0
1263,272500.0
1075,410000.0
494,525000.0
8104,225000.0
2829,300000.0
4102,145000.0
5219,292500.0
2463,570000.0
5089,229995.0
6175,250000.0
4059,305000.0
7394,379990.0
2141,159000.0
950,180000.0
2497,280000.0
106,400000.0
794,25000.0
1318,245000.0
4069,370000.0
7944,245000.0
502,269000.0
7102,775000.0
827,232000.0
1646,415000.0
8097,379000.0
2789,150000.0
3587,300000.0
1470,589000.0
3740,144815.0
3132,789900.0
5783,115000.0
1643,779000.0
2409,380000.0
2934,710000.0
647,780000.0
1214,725000.0
1621,487000.0
1537,160000.0
4492,220000.0
5252,200000.0
4,106000.0
3168,325000.0
2656,295000.0
5083,225000.0
4300,320000.0
7898,340000.0
2395,440000.0
5388,550000.0
1186,311500.0
3044,642500.0
6374,417000.0
1424,780000.0
4311,295000.0
7354,527000.0
7945,150000.0
7555,250000.0
847,309900.0
2097,215000.0
5801,180000.0
7126,86500.0
7971,570000.0
4265,16500.0
2431,333900.0
6061,529900.0
2908,452000.0
5766,111200.0
7133,380000.0
3877,609000.0
651,448700.0
1369,373000.0
1758,450000.0
2085,207000.0
2887,540000.0
411,167000.0
7094,595000.0
3307,160000.0
7131,305000.0
6298,218829.0
8017,480000.0
2866,135900.0
7355,527500.0
5729,270000.0
7194,335000.0
4034,487000.0
4134,707500.0
7326,472000.0
2162,95900.0
2825,150000.0
2236,220000.0
295,496000.0
747,115000.0
161,999999.0
422,63000.0
2069,210000.0
5091,230000.0
3401,358000.0
4384,149900.0
1210,390000.0
10,346000.0
6382,222000.0
8074,425000.0
4140,415000.0
5156,550000.0
4568,300000.0
3746,330000.0
7999,175100.0
2854,75000.0
5163,440000.0
2667,102000.0
5977,99000.0
6852,585000.0
3635,529900.0
31,225000.0
1978,71500.0
4367,185000.0
4746,285000.0
6833,285000.0
12,195000.0
28,30000.0
5737,364500.0
3385,705000.0
4678,220000.0
1392,445000.0
6410,145000.0
3310,705000.0
4455,170000.0
2713,250000.0
3631,487000.0
1235,169900.0
6560,540000.0
2837,130000.0
7504,641450.0
1198,560000.0
6943,335000.0
7741,440000.0
6815,382000.0
3159,135000.0
5752,140000.0
4705,539900.0
7946,180000.0
1590,236500.0
2106,320000.0
3840,173000.0
4490,170000.0
3143,490000.0
130,380000.0
6058,750000.0
5227,239900.0
7252,621000.0
4675,135000.0
7914,200000.0
5279,300000.0
2341,115000.0
1686,402000.0
518,92500.0
357,185000.0
4947,475000.0
5015,580000.0
4128,905000.0
3599,371000.0
6197,570000.0
3285,497000.0
5921,355000.0
7076,513000.0
7058,332500.0
276,318000.0
1090,450000.0
4338,375000.0
5700,259900.0
7969,79000.0
3138,495000.0
1150,374000.0
6155,320000.0
1249,165000.0
1419,515000.0
8153,330000.0
3582,300000.0
5757,195000.0
5023,565000.0
5386,440000.0
4721,495000.0
5150,895000.0
852,188000.0
7903,298897.0
3849,215000.0
1703,75000.0
5134,580000.0
3784,380000.0
963,149900.0
4033,490000.0
5711,225000.0
3137,550000.0
4916,315000.0
3193,205500.0
1762,375000.0
859,230000.0
4761,685000.0
2481,410000.0
4337,260000.0
249,425000.0
4132,315000.0
4216,510000.0
939,275000.0
7294,335000.0
7566,455555.0
5748,60000.0
4078,380000.0
643,455000.0
2613,460000.0
3272,250000.0
5574,370000.0
6202,324000.0
7134,180000.0
6227,599000.0
1674,472500.0
912,390000.0
3060,530000.0
1255,106000.0
1407,651000.0
1166,75000.0
4638,222000.0
5934,245000.0
6839,505000.0
4663,136000.0
5259,140000.0
1738,789900.0
554,203000.0
5451,655000.0
5604,226500.0
449,325000.0
7218,670000.0
4623,150000.0
7409,27500.0
4850,258000.0
8091,9000.0
2142,140000.0
1112,305000.0
4690,210000.0
3905,248000.0
3315,375000.0
5341,250000.0
7895,450000.0
5922,332500.0
1522,385000.0
3135,440000.0
6215,410000.0
7091,575000.0
785,800000.0
4520,20700.0
2080,224900.0
5915,159900.0
3841,355000.0
824,240000.0
5800,380000.0
5241,239000.0
4423,415000.0
3324,475000.0
7337,375000.0
6810,369900.0
4693,240000.0
6785,515000.0
1749,490000.0
7984,194900.0
1182,455555.0
470,230000.0
1295,159900.0
255,345000.0
5710,215000.0
4468,675000.0
2816,345000.0
4475,315000.0
383,310000.0
5861,178000.0
5793,86500.0
3394,385000.0
6415,460000.0
1459,360000.0
5377,485000.0
7851,267000.0
6073,350000.0
3476,541000.0
1154,800000.0
4350,86500.0
3406,826000.0
1208,290000.0
5913,230000.0
6708,241500.0
2092,355000.0
627,385000.0
4718,440000.0
7135,345000.0
3773,295000.0
1284,354900.0
4900,255000.0
578,247900.0
7643,225000.0
1079,580000.0
7841,825000.0
916,725000.0
679,135000.0
321,718750.0
228,745000.0
1313,379990.0
4150,238000.0
3745,293500.0
6367,150000.0
5406,470000.0
5381,550000.0
3924,250000.0
4673,620000.0
6445,132500.0
5448,779000.0
3126,485000.0
4139,560000.0
7842,432000.0
3381,435000.0
4864,293000.0
2876,365000.0
6844,280000.0
7546,315000.0
3831,283000.0
2579,625000.0
5662,465000.0
2830,110000.0
8042,480000.0
3280,106000.0
4401,310000.0
3508,431000.0
1199,415000.0
8062,390000.0
3875,260000.0
4005,359900.0
707,245000.0
5204,279000.0
4315,144815.0
2282,6380.0
6717,30000.0
1815,415000.0
7966,244500.0
4014,515000.0
5013,410000.0
5126,625000.0
6397,388000.0
1640,540000.0
6189,279000.0
4893,271500.0
3115,234900.0
1173,250000.0
1172,280000.0
3569,265000.0
3720,99000.0
4871,200000.0
7881,292500.0
1275,304000.0
418,162000.0
5670,400000.0
1666,228000.0
7751,429000.0
2589,450000.0
1504,20700.0
343,312000.0
4072,360000.0
4537,310000.0
7930,221000.0
4915,441000.0
2003,225000.0
294,675000.0
1818,359900.0
7372,272000.0
1153,401000.0
4719,600000.0
2157,63000.0
618,556000.0
1141,290000.0
6502,487000.0
7535,320000.0
5673,455000.0
3891,719000.0
2366,264900.0
1155,265000.0
3575,440000.0
3511,590000.0
696,210000.0
503,315000.0
2939,565000.0
1394,800000.0
6549,745000.0
1567,63000.0
5726,206000.0
6472,185000.0
1439,172500.0
1140,412000.0
6713,305000.0
1551,322000.0
2623,705000.0
5816,415000.0
7024,200000.0
4392,172500.0
3436,450000.0
6518,755000.0
7216,550000.0
4877,525000.0
1532,85000.0
2718,190000.0
7633,58000.0
5225,555000.0
4470,320000.0
4908,389900.0
8155,140000.0
3122,539900.0
5724,155350.0
7359,165000.0
2828,140000.0
4339,118000.0
5079,30000.0
33,283000.0
4699,250000.0
6433,472500.0
878,163000.0
780,355000.0
2673,389500.0
496,305000.0
7910,150000.0
1564,225000.0
7281,590000.0
3960,370000.0
2261,16500.0
5767,63000.0
1317,178000.0
4539,75000.0
8015,106900.0
4432,328350.0
5679,331500.0
2585,410000.0
1589,103000.0
505,161500.0
2898,415000.0
6538,385000.0
3779,227000.0
5877,283500.0
5275,106000.0
4390,31500.0
6064,380000.0
7408,22000.0
6725,260000.0
958,250000.0
5238,376500.0
880,380000.0
719,310000.0
4028,350500.0
7154,590000.0
7119,144000.0
8031,167000.0
360,472500.0
6729,230000.0
146,450000.0
7987,415000.0
5014,555000.0
3255,150000.0
7774,250000.0
6070,345000.0
6183,231000.0
3578,350000.0
3154,364900.0
1103,350000.0
2072,248000.0
8060,623000.0
8130,100000.0
5457,330000.0
3506,340000.0
4067,350000.0
783,445000.0
2465,541000.0
819,235000.0
8095,455000.0
4958,424099.0
497,226000.0
1193,707500.0
6317,163000.0
750,215000.0
410,155000.0
2677,705000.0
3803,60000.0
4057,425000.0
7079,313000.0
7983,810000.0
2078,226500.0
2226,283500.0
6541,498000.0
1756,485000.0
4485,239000.0
1261,298800.0
2219,270000.0
7552,241000.0
3079,415000.0
4298,275000.0
953,75000.0
936,410000.0
1062,324000.0
7885,371500.0
1343,220000.0
2787,188000.0
8021,100000.0
2738,430000.0
4332,200000.0
8109,75000.0
5185,358000.0
3967,315000.0
7153,465000.0
632,465000.0
6995,340000.0
3793,263626.0
7866,245000.0
7828,186000.0
8035,570000.0
1137,285000.0
3458,420000.0
6699,346000.0
3813,136000.0
622,675000.0
2879,789900.0
5081,200000.0
1728,539900.0
7934,147000.0
8020,138000.0
1089,431000.0
1361,472000.0
3997,431000.0
5080,427900.0
2642,345000.0
5775,120000.0
7209,621000.0
8005,159900.0
3741,255000.0
6925,290000.0
639,450000.0
5887,220000.0
2267,41800.0
7109,495000.0
576,221500.0
6412,169500.0
1184,272500.0
311,419000.0
3152,450000.0
7156,698000.0
5687,300000.0
784,412000.0
6439,415000.0
5794,227500.0
7170,331500.0
8038,496000.0
3509,280000.0
2624,425000.0
4426,225000.0
831,245000.0
2353,292000.0
4438,277000.0
4763,200000.0
5135,370000.0
3994,599000.0
1524,310000.0
6469,106900.0
7034,253000.0
7328,903000.0
1073,412000.0
2882,440000.0
423,135000.0
805,109000.0
7332,575000.0
6302,145000.0
4440,269000.0
2870,530000.0
5781,385000.0
5436,623000.0
4015,347000.0
8066,755000.0
5179,800000.0
4575,340000.0
6224,305000.0
4730,260000.0
5263,200000.0
5424,784000.0
908,425000.0
5823,472000.0
1132,261250.0
2189,227000.0
6184,585000.0
1612,360000.0
874,272500.0
7926,295000.0
2159,310000.0
6193,370000.0
562,248000.0
4621,63000.0
476,200000.0
2241,200000.0
3254,105000.0
5472,200000.0
3739,235000.0
7455,185000.0
522,280000.0
2073,485000.0
1992,350000.0
3512,425000.0
3912,675000.0
7243,610000.0
5009,380000.0
387,130000.0
6094,300000.0
5780,68250.0
5878,158000.0
431,417000.0
5681,448700.0
6701,195000.0
1279,253000.0
931,154000.0
672,415000.0
4441,206000.0
967,585000.0
6443,50000.0
2011,465000.0
3530,145000.0
734,310000.0
3833,160000.0
2948,89500.0
4747,150000.0
6802,410500.0
6052,410500.0
2143,149900.0
1405,276000.0
409,237050.0
7913,275000.0
4768,221000.0
491,250000.0
4040,369900.0
930,154900.0
5903,153000.0
1233,261900.0
460,154000.0
4710,460000.0
5923,160000.0
3732,277875.0
4433,203000.0
1604,450000.0
4482,485000.0
3737,350000.0
5181,405000.0
5705,190000.0
3897,203000.0
7051,159900.0
6504,345000.0
1573,259900.0
8085,980000.0
7479,339000.0
7353,505000.0
2466,315000.0
2836,315000.0
2088,221500.0
3721,29700.0
220,498000.0
